iter	Passed	Remaining
0	3	3023
1	4	2129
2	5	1811
3	6	1650
4	7	1571
5	9	1512
6	10	1478
7	11	1479
8	15	1680
9	16	1661
10	18	1655
11	19	1643
12	21	1644
13	23	1659
14	25	1693
15	27	1700
16	29	1705
17	31	1697
18	32	1696
19	34	1700
20	36	1695
21	37	1676
22	39	1665
23	40	1645
24	41	1637
25	43	1631
26	44	1617
27	46	1601
28	47	1589
29	48	1580
30	50	1566
31	51	1556
32	52	1543
33	53	1533
34	55	1522
35	56	1514
36	57	1507
37	59	1500
38	60	1492
39	61	1484
40	62	1472
41	64	1464
42	65	1455
43	66	1449
44	68	1457
45	69	1450
46	71	1443
47	72	1440
48	73	1433
49	75	1429
50	76	1422
51	77	1416
52	78	1409
53	80	1407
54	81	1403
55	82	1398
56	84	1392
57	85	1387
58	86	1383
59	88	1391
60	89	1385
61	91	1382
62	92	1375
63	93	1369
64	94	1363
65	96	1359
66	98	1365
67	99	1361
68	101	1362
69	102	1358
70	103	1353
71	105	1354
72	106	1353
73	107	1348
74	109	1345
75	110	1343
76	111	1341
77	113	1335
78	114	1333
79	115	1328
80	116	1324
81	118	1326
82	119	1321
83	121	1326
84	122	1323
85	124	1319
86	125	1316
87	126	1312
88	127	1307
89	128	1304
90	130	1300
91	131	1297
92	132	1294
93	134	1292
94	135	1290
95	136	1286
96	137	1283
97	139	1281
98	140	1277
99	141	1274
100	142	1271
101	144	1267
102	145	1264
103	146	1260
104	147	1258
105	148	1255
106	150	1252
107	151	1248
108	153	1251
109	154	1248
110	155	1246
111	156	1243
112	158	1240
113	159	1238
114	160	1238
115	162	1235
116	163	1233
117	165	1236
118	166	1233
119	167	1231
120	169	1231
121	170	1228
122	171	1226
123	173	1222
124	174	1220
125	175	1220
126	177	1220
127	179	1221
128	180	1221
129	182	1224
130	184	1221
131	187	1232
132	188	1231
133	190	1228
134	191	1226
135	192	1225
136	194	1223
137	195	1220
138	196	1219
139	199	1224
140	200	1222
141	202	1224
142	203	1221
143	205	1218
144	206	1215
145	207	1215
146	208	1212
147	210	1209
148	211	1206
149	212	1203
150	213	1201
151	215	1199
152	216	1196
153	217	1194
154	218	1193
155	220	1190
156	221	1187
157	223	1189
158	224	1188
159	225	1185
160	227	1186
161	228	1183
162	229	1180
163	231	1178
164	232	1175
165	233	1173
166	234	1170
167	236	1169
168	237	1170
169	239	1167
170	240	1165
171	242	1166
172	243	1163
173	244	1162
174	246	1160
175	247	1157
176	248	1155
177	250	1156
178	251	1153
179	252	1150
180	253	1148
181	255	1146
182	256	1144
183	257	1142
184	258	1139
185	260	1138
186	261	1135
187	262	1133
188	263	1131
189	264	1129
190	266	1127
191	267	1125
192	268	1123
193	269	1121
194	271	1118
195	272	1116
196	273	1114
197	274	1112
198	276	1111
199	277	1110
200	279	1110
201	280	1108
202	282	1107
203	283	1105
204	284	1103
205	285	1101
206	287	1100
207	288	1099
208	289	1096
209	290	1094
210	292	1092
211	293	1089
212	294	1087
213	295	1085
214	296	1083
215	297	1081
216	299	1079
217	300	1077
218	301	1076
219	303	1074
220	304	1072
221	305	1070
222	306	1067
223	307	1065
224	308	1063
225	309	1061
226	311	1059
227	312	1057
228	313	1056
229	315	1055
230	316	1054
231	318	1052
232	319	1051
233	320	1049
234	321	1047
235	322	1045
236	324	1043
237	325	1041
238	326	1039
239	328	1039
240	330	1039
241	331	1038
242	332	1036
243	333	1033
244	334	1031
245	335	1029
246	337	1028
247	338	1026
248	339	1024
249	341	1025
250	343	1023
251	344	1021
252	346	1022
253	347	1020
254	348	1018
255	349	1017
256	351	1015
257	352	1013
258	353	1011
259	354	1009
260	355	1007
261	356	1005
262	358	1003
263	359	1001
264	360	999
265	361	997
266	363	999
267	365	997
268	366	995
269	367	993
270	368	992
271	369	990
272	371	988
273	372	987
274	374	986
275	375	984
276	376	983
277	378	981
278	379	980
279	381	980
280	382	978
281	384	977
282	385	977
283	387	976
284	388	975
285	389	972
286	390	971
287	392	969
288	393	967
289	394	966
290	396	965
291	397	963
292	398	962
293	399	960
294	401	958
295	402	956
296	403	954
297	404	952
298	405	951
299	407	950
300	408	949
301	410	947
302	411	946
303	412	944
304	414	944
305	415	942
306	416	940
307	418	940
308	419	938
309	420	936
310	422	936
311	423	934
312	425	933
313	426	932
314	427	930
315	429	928
316	430	927
317	431	925
318	432	923
319	433	922
320	435	920
321	436	918
322	437	917
323	438	915
324	440	914
325	441	912
326	442	910
327	443	909
328	445	909
329	447	907
330	448	906
331	449	904
332	450	903
333	452	901
334	453	901
335	455	899
336	456	897
337	457	895
